,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
44274,58,157,MZ,2,61,2,4.0
44275,58,158,DZ,1,51,2,5.0
44275,58,158,DZ,2,51,2,4.0
44276,58,159,DZ,1,67,2,3.0
44276,58,159,DZ,2,67,2,2.0
44277,58,160,DZ,1,51,2,4.0
44277,58,160,DZ,2,51,2,3.0
44278,58,161,MZ,1,47,1,2.0
44278,58,161,MZ,2,47,1,3.0
44279,58,162,MZ,1,34,2,4.0
44279,58,162,MZ,2,34,2,3.0
44280,58,163,MZ,1,46,2,6.0
44280,58,163,MZ,2,46,2,6.0
44281,58,164,MZ,1,55,2,4.0
44281,58,164,MZ,2,55,2,5.0
44282,58,165,DZ,1,58,2,4.0
44282,58,165,DZ,2,58,2,4.0
44283,58,166,MZ,1,35,2,3.0
44283,58,166,MZ,2,35,2,4.0
44284,58,167,MZ,1,35,1,2.0
44284,58,167,MZ,2,35,1,2.0
44285,58,168,MZ,1,44,2,3.0
44285,58,168,MZ,2,44,2,3.0
44286,58,169,MZ,1,50,1,5.0
44286,58,169,MZ,2,50,1,1.0
44287,58,170,MZ,1,60,1,3.0
44287,58,170,MZ,2,60,1,4.0
44288,58,171,MZ,1,54,2,6.0
44288,58,171,MZ,2,54,2,4.0
44289,58,172,DZ,1,63,1,2.0
44289,58,172,DZ,2,63,1,3.0
44290,58,173,DZ,1,50,2,4.0
44290,58,173,DZ,2,50,2,4.0
44291,58,174,MZ,1,34,1,4.0
44291,58,174,MZ,2,34,1,3.0
44292,58,175,MZ,1,33,2,4.0
44292,58,175,MZ,2,33,2,4.0
44293,58,176,MZ,1,53,2,7.0
44293,58,176,MZ,2,53,2,5.0
44294,58,177,MZ,1,33,1,4.0
44294,58,177,MZ,2,33,1,5.0
44295,58,178,MZ,1,60,2,3.0
44295,58,178,MZ,2,60,2,4.0
44296,58,179,DZ,1,57,1,2.0
44296,58,179,DZ,2,57,1,2.0
44297,58,180,MZ,1,60,1,3.0
44297,58,180,MZ,2,60,1,5.0
44298,58,181,DZ,1,33,2,3.0
44298,58,181,DZ,2,33,2,4.0
44299,58,182,MZ,1,49,1,3.0
44299,58,182,MZ,2,46,1,3.0
44300,58,183,MZ,1,54,1,3.0
44300,58,183,MZ,2,54,1,2.0
44301,58,184,MZ,1,51,2,3.0
44301,58,184,MZ,2,51,2,4.0
44302,58,185,DZ,1,55,2,4.0
44302,58,185,DZ,2,55,2,4.0
44303,58,186,DZ,1,55,1,2.0
44303,58,186,DZ,2,55,1,3.0
44304,58,187,DZ,1,53,1,3.0
44304,58,187,DZ,2,53,1,4.0
44305,58,188,MZ,1,52,2,5.0
44305,58,188,MZ,2,52,2,4.0
44306,58,189,MZ,1,53,2,3.0
44306,58,189,MZ,2,53,2,3.0
44307,58,190,MZ,1,54,2,3.0
44307,58,190,MZ,2,54,2,4.0
44308,58,191,DZ,1,51,2,3.0
44308,58,191,DZ,2,51,2,5.0
44309,58,192,DZ,1,52,2,6.0
44309,58,192,DZ,2,52,2,4.0
44310,58,193,MZ,1,44,1,4.0
44310,58,193,MZ,2,44,1,4.0
44311,58,194,MZ,1,45,2,6.0
44311,58,194,MZ,2,45,2,2.0
44312,58,195,MZ,1,40,2,4.0
44312,58,195,MZ,2,40,2,2.0
44313,58,196,DZ,1,45,2,3.0
44313,58,196,DZ,2,45,2,6.0
44314,58,197,MZ,1,42,2,3.0
44314,58,197,MZ,2,42,2,4.0
44315,58,198,DZ,1,46,1,4.0
44315,58,198,DZ,2,46,1,2.0
44316,58,199,MZ,1,42,1,3.0
44316,58,199,MZ,2,42,1,3.0
44317,58,200,MZ,1,50,1,4.0
44317,58,200,MZ,2,50,1,4.0
44318,58,201,MZ,1,48,2,3.0
44318,58,201,MZ,2,48,2,3.0
44319,58,202,DZ,1,48,2,3.0
44319,58,202,DZ,2,48,2,3.0
44320,58,203,MZ,1,36,2,4.0
44320,58,203,MZ,2,36,2,3.0
44321,58,204,MZ,1,43,1,3.0
44321,58,204,MZ,2,43,1,3.0
44322,58,205,MZ,1,44,2,3.0
44322,58,205,MZ,2,44,2,4.0
44323,58,206,MZ,1,48,2,4.0
44323,58,206,MZ,2,48,2,4.0
44324,58,207,DZ,1,42,2,4.0
44324,58,207,DZ,2,42,2,4.0
44325,58,208,MZ,1,44,2,2.0
44325,58,208,MZ,2,44,2,3.0
44326,58,209,MZ,1,43,2,5.0
44326,58,209,MZ,2,43,2,3.0
44327,58,210,DZ,1,46,2,5.0
44327,58,210,DZ,2,46,2,3.0
44328,58,211,MZ,1,43,2,4.0
44328,58,211,MZ,2,43,2,4.0
44329,58,212,DZ,1,44,2,4.0
44329,58,212,DZ,2,44,2,3.0
44330,58,213,DZ,1,43,1,3.0
44330,58,213,DZ,2,43,1,2.0
44331,58,214,MZ,1,46,2,4.0
44331,58,214,MZ,2,46,2,5.0
44332,58,215,MZ,1,48,2,4.0
44332,58,215,MZ,2,48,2,3.0
44333,58,216,DZ,1,44,2,2.0
44333,58,216,DZ,2,44,2,4.0
44334,58,217,MZ,1,48,1,3.0
44334,58,217,MZ,2,48,1,3.0
44335,58,218,MZ,1,47,2,3.0
44335,58,218,MZ,2,47,2,3.0
44336,58,219,MZ,1,37,1,3.0
44336,58,219,MZ,2,37,1,4.0
44337,58,220,MZ,1,34,2,4.0
44337,58,220,MZ,2,34,2,5.0
44338,58,221,MZ,1,38,2,2.0
44338,58,221,MZ,2,38,2,4.0
44339,58,222,MZ,1,35,2,3.0
44339,58,222,MZ,2,35,2,4.0
44340,58,223,DZ,1,45,2,3.0
44340,58,223,DZ,2,45,2,3.0
44341,58,224,MZ,1,49,2,3.0
44341,58,224,MZ,2,49,2,2.0
44342,58,225,DZ,1,65,2,5.0
44342,58,225,DZ,2,65,2,3.0
44343,58,226,MZ,1,41,2,4.0
44343,58,226,MZ,2,41,2,6.0
44344,58,227,MZ,1,42,2,4.0
44344,58,227,MZ,2,42,2,6.0
44345,58,228,MZ,1,48,1,4.0
44345,58,228,MZ,2,48,1,6.0
44346,58,229,MZ,1,34,2,3.0
44346,58,229,MZ,2,34,2,3.0
44347,58,230,MZ,1,34,2,4.0
44347,58,230,MZ,2,34,2,3.0
44348,58,231,MZ,1,43,1,4.0
44348,58,231,MZ,2,43,1,3.0
44349,58,232,MZ,1,34,2,4.0
44349,58,232,MZ,2,34,2,4.0
44350,58,233,DZ,1,48,2,5.0
44350,58,233,DZ,2,48,2,4.0
44351,58,234,DZ,1,62,2,3.0
44351,58,234,DZ,2,62,2,4.0
44352,58,235,MZ,1,45,2,3.0
44352,58,235,MZ,2,45,2,3.0
44353,58,236,DZ,1,59,2,3.0
44353,58,236,DZ,2,59,2,5.0
44354,58,237,MZ,1,41,2,4.0
44354,58,237,MZ,2,41,2,4.0
44355,58,238,MZ,1,57,2,6.0
44355,58,238,MZ,2,57,2,4.0
44356,58,239,MZ,1,47,2,3.0
44356,58,239,MZ,2,47,2,4.0
44357,58,240,MZ,1,60,2,3.0
44357,58,240,MZ,2,60,2,3.0
44358,58,241,MZ,1,49,2,5.0
44358,58,241,MZ,2,49,2,4.0
44359,58,242,MZ,1,52,2,4.0
44359,58,242,MZ,2,52,2,4.0
44360,58,243,MZ,1,61,2,4.0
44360,58,243,MZ,2,61,2,4.0
44361,58,244,DZ,1,63,2,3.0
44361,58,244,DZ,2,63,2,5.0
44362,58,245,MZ,1,49,2,2.0
44362,58,245,MZ,2,49,2,5.0
44363,58,246,MZ,1,48,1,4.0
44363,58,246,MZ,2,48,1,4.0
44364,58,247,MZ,1,44,2,4.0
44364,58,247,MZ,2,44,2,3.0
44365,58,248,MZ,1,55,1,4.0
44365,58,248,MZ,2,55,1,3.0
44366,58,249,DZ,1,40,2,4.0
44366,58,249,DZ,2,40,2,4.0
44367,58,250,DZ,1,54,1,4.0
44367,58,250,DZ,2,54,1,3.0
44368,58,251,MZ,1,55,2,3.0
44368,58,251,MZ,2,55,2,5.0
44369,58,252,MZ,1,52,1,3.0
44369,58,252,MZ,2,52,1,2.0
44370,58,253,MZ,1,44,2,4.0
44370,58,253,MZ,2,44,2,4.0
44371,58,254,DZ,1,54,1,4.0
44371,58,254,DZ,2,54,1,4.0
44372,58,255,MZ,1,46,2,2.0
44372,58,255,MZ,2,46,2,4.0
44373,58,256,MZ,1,43,2,3.0
44373,58,256,MZ,2,43,2,3.0
44374,58,257,MZ,1,67,1,5.0
44374,58,257,MZ,2,67,1,4.0
44375,58,258,MZ,1,55,2,4.0
44375,58,258,MZ,2,55,2,4.0
44376,58,259,MZ,1,51,2,4.0
44376,58,259,MZ,2,51,2,5.0
44377,58,260,DZ,1,61,1,4.0
44377,58,260,DZ,2,61,1,3.0
44378,58,261,MZ,1,39,2,4.0
44378,58,261,MZ,2,39,2,3.0
44379,58,262,DZ,1,52,1,4.0
44379,58,262,DZ,2,52,1,2.0
44380,58,263,DZ,1,53,1,3.0
44380,58,263,DZ,2,53,1,4.0
44381,58,264,MZ,1,57,2,3.0
44381,58,264,MZ,2,57,2,3.0
44382,58,265,MZ,1,59,1,5.0
44382,58,265,MZ,2,59,1,4.0
44383,58,266,MZ,1,43,1,4.0
44383,58,266,MZ,2,43,1,4.0
44384,58,267,DZ,1,40,2,2.0
44384,58,267,DZ,2,40,2,4.0
44385,58,268,MZ,1,43,1,4.0
44385,58,268,MZ,2,43,1,3.0
44386,58,269,MZ,1,62,2,4.0
44386,58,269,MZ,2,62,2,4.0
44387,58,270,MZ,1,47,1,2.0
44387,58,270,MZ,2,47,1,3.0
44388,58,271,MZ,1,53,2,4.0
44388,58,271,MZ,2,53,2,5.0
44389,58,272,MZ,1,38,1,3.0
44389,58,272,MZ,2,38,1,4.0
44390,58,273,MZ,1,59,1,4.0
44390,58,273,MZ,2,59,1,4.0
44391,58,274,MZ,1,45,2,4.0
44391,58,274,MZ,2,45,2,4.0
44392,58,275,MZ,1,42,2,5.0
44392,58,275,MZ,2,42,2,5.0
44393,58,276,DZ,1,37,1,3.0
44393,58,276,DZ,2,37,1,3.0
44394,58,277,DZ,1,48,1,6.0
44394,58,277,DZ,2,48,1,3.0
44395,58,278,MZ,1,42,2,4.0
44395,58,278,MZ,2,42,2,4.0
44396,58,279,MZ,1,64,1,3.0
44396,58,279,MZ,2,64,1,5.0
44397,58,280,MZ,1,43,2,4.0
44397,58,280,MZ,2,43,2,2.0
44398,58,281,MZ,1,54,2,5.0
44398,58,281,MZ,2,54,2,5.0
44399,58,282,MZ,1,47,1,4.0
44399,58,282,MZ,2,47,1,4.0
44400,58,283,MZ,1,40,2,5.0
44400,58,283,MZ,2,40,2,4.0
44401,58,284,DZ,1,50,1,3.0
44401,58,284,DZ,2,50,1,4.0
44402,58,285,MZ,1,37,2,5.0
44402,58,285,MZ,2,37,2,5.0
44403,58,286,DZ,1,41,2,3.0
44403,58,286,DZ,2,41,2,3.0
44404,58,287,DZ,1,61,2,3.0
44404,58,287,DZ,2,61,2,3.0
44405,58,288,DZ,1,43,2,3.0
44405,58,288,DZ,2,43,2,2.0
44406,58,289,DZ,1,47,2,4.0
44406,58,289,DZ,2,47,2,5.0
44407,58,290,DZ,1,51,2,3.0
44407,58,290,DZ,2,51,2,4.0
44408,58,291,MZ,1,53,2,4.0
44408,58,291,MZ,2,53,2,4.0
44409,58,292,DZ,1,51,1,2.0
44409,58,292,DZ,2,51,1,2.0
44410,58,293,MZ,1,52,1,3.0
44410,58,293,MZ,2,52,1,4.0
44411,58,294,DZ,1,43,1,4.0
44411,58,294,DZ,2,43,1,2.0
44412,58,295,DZ,1,54,1,3.0
44412,58,295,DZ,2,54,1,2.0
44413,58,296,MZ,1,39,2,6.0
44413,58,296,MZ,2,39,2,6.0
44414,58,297,MZ,1,52,2,5.0
44414,58,297,MZ,2,52,2,3.0
44415,58,298,MZ,1,50,2,3.0
44415,58,298,MZ,2,50,2,2.0
44416,58,299,MZ,1,58,1,4.0
44416,58,299,MZ,2,58,1,5.0
44417,58,300,MZ,1,51,2,3.0
44417,58,300,MZ,2,51,2,5.0
44418,58,301,MZ,1,47,1,3.0
44418,58,301,MZ,2,47,1,4.0
44419,58,302,MZ,1,49,2,2.0
44419,58,302,MZ,2,49,2,3.0
44420,58,303,MZ,1,59,2,4.0
44420,58,303,MZ,2,59,2,3.0
44421,58,304,DZ,1,42,1,6.0
44421,58,304,DZ,2,42,1,1.0
44422,58,305,MZ,1,60,2,3.0
44422,58,305,MZ,2,60,2,4.0
44423,58,306,MZ,1,52,2,4.0
44423,58,306,MZ,2,52,2,5.0
44424,58,307,MZ,1,47,2,6.0
44424,58,307,MZ,2,47,2,4.0
44425,58,308,MZ,1,52,1,2.0
44425,58,308,MZ,2,52,1,2.0
44426,58,309,MZ,1,53,1,2.0
44426,58,309,MZ,2,53,1,3.0
44427,58,310,MZ,1,55,2,5.0
44427,58,310,MZ,2,55,2,4.0
44428,58,311,MZ,1,67,1,3.0
44428,58,311,MZ,2,67,1,4.0
44429,58,312,MZ,1,58,2,3.0
44429,58,312,MZ,2,58,2,3.0
44430,58,313,DZ,1,63,2,4.0
44430,58,313,DZ,2,63,2,1.0
44431,58,314,MZ,1,68,2,5.0
44431,58,314,MZ,2,68,2,5.0
44432,58,315,MZ,1,36,2,2.0
44432,58,315,MZ,2,36,2,6.0
44433,58,316,MZ,1,40,2,4.0
44433,58,316,MZ,2,40,2,3.0
44434,58,317,DZ,1,54,2,3.0
44434,58,317,DZ,2,54,2,3.0
44435,58,318,MZ,1,65,1,3.0
44435,58,318,MZ,2,65,1,2.0
44436,58,319,DZ,1,65,2,4.0
44436,58,319,DZ,2,65,2,4.0
44437,58,320,MZ,1,37,1,3.0
44437,58,320,MZ,2,37,1,4.0
44438,58,321,MZ,1,61,1,2.0
44438,58,321,MZ,2,61,1,2.0
44439,58,322,DZ,1,38,2,3.0
44439,58,322,DZ,2,38,2,4.0
44440,58,323,MZ,1,57,2,4.0
44440,58,323,MZ,2,57,2,4.0
44441,58,324,DZ,1,48,1,4.0
44441,58,324,DZ,2,48,1,4.0
44442,58,325,MZ,1,64,2,4.0
44442,58,325,MZ,2,64,2,4.0
44443,58,326,DZ,1,63,2,3.0
44443,58,326,DZ,2,63,2,5.0
44444,58,327,MZ,1,49,1,4.0
44444,58,327,MZ,2,49,1,3.0
44445,58,328,DZ,1,35,2,2.0
44445,58,328,DZ,2,35,2,3.0
44446,58,329,DZ,1,58,2,5.0
44446,58,329,DZ,2,58,2,5.0
44447,58,330,MZ,1,44,2,5.0
44447,58,330,MZ,2,44,2,2.0
44448,58,331,MZ,1,56,1,4.0
44448,58,331,MZ,2,56,1,4.0
44449,58,332,DZ,1,66,2,3.0
44449,58,332,DZ,2,66,2,4.0
44450,58,333,MZ,1,58,1,4.0
44450,58,333,MZ,2,58,1,5.0
44451,58,334,MZ,1,68,2,3.0
44451,58,334,MZ,2,68,2,4.0
44452,58,335,MZ,1,57,2,5.0
44452,58,335,MZ,2,57,2,3.0
44453,58,336,MZ,1,57,2,5.0
44453,58,336,MZ,2,57,2,6.0
44454,58,337,MZ,1,68,1,3.0
44454,58,337,MZ,2,68,1,2.0
44455,58,338,MZ,1,58,2,4.0
44455,58,338,MZ,2,58,2,5.0
44456,58,339,MZ,1,62,1,3.0
44456,58,339,MZ,2,62,1,3.0
44457,58,340,MZ,1,50,1,3.0
44457,58,340,MZ,2,50,1,5.0
44458,58,341,DZ,1,60,1,3.0
44458,58,341,DZ,2,60,1,3.0
44459,58,342,MZ,1,56,2,3.0
44459,58,342,MZ,2,56,2,1.0
44460,58,343,MZ,1,65,1,3.0
44460,58,343,MZ,2,65,1,3.0
44461,58,344,MZ,1,55,2,2.0
44461,58,344,MZ,2,55,2,3.0
44462,58,345,MZ,1,46,2,4.0
44462,58,345,MZ,2,46,2,4.0
44463,58,346,DZ,1,60,1,5.0
44463,58,346,DZ,2,60,1,5.0
44464,58,347,MZ,1,66,1,3.0
44464,58,347,MZ,2,66,1,2.0
44465,58,348,MZ,1,57,1,5.0
44465,58,348,MZ,2,57,1,5.0
44466,58,349,MZ,1,54,2,6.0
44466,58,349,MZ,2,54,2,1.0
44467,58,350,MZ,1,33,1,4.0
44467,58,350,MZ,2,33,1,4.0
44468,58,351,DZ,1,63,2,6.0
44468,58,351,DZ,2,63,2,5.0
44469,58,352,MZ,1,31,1,5.0
44469,58,352,MZ,2,31,1,3.0
44470,58,353,DZ,1,32,1,2.0
44470,58,353,DZ,2,32,1,1.0
44471,58,354,MZ,1,44,2,6.0
44471,58,354,MZ,2,44,2,2.0
44472,58,355,MZ,1,30,1,4.0
44472,58,355,MZ,2,30,1,2.0
44473,58,356,MZ,1,35,2,5.0
44473,58,356,MZ,2,35,2,5.0
44474,58,357,MZ,1,29,1,3.0
44474,58,357,MZ,2,29,1,2.0
44475,58,358,MZ,1,63,2,5.0
44475,58,358,MZ,2,63,2,4.0
44476,58,359,MZ,1,45,2,4.0
44476,58,359,MZ,2,45,2,5.0
44477,58,360,MZ,1,47,2,2.0
44477,58,360,MZ,2,47,2,4.0
44478,58,361,DZ,1,52,2,4.0
44478,58,361,DZ,2,52,2,3.0
44479,58,362,MZ,1,63,2,3.0
44479,58,362,MZ,2,63,2,4.0
44480,58,363,DZ,1,35,1,4.0
44480,58,363,DZ,2,35,1,4.0
44481,58,364,MZ,1,68,2,5.0
44481,58,364,MZ,2,68,2,5.0
44482,58,365,MZ,1,47,2,4.0
44482,58,365,MZ,2,47,2,3.0
44483,58,366,MZ,1,49,2,3.0
44483,58,366,MZ,2,49,2,5.0
44484,58,367,DZ,1,63,1,3.0
44484,58,367,DZ,2,63,1,3.0
44485,58,368,MZ,1,36,2,4.0
44485,58,368,MZ,2,36,2,5.0
44486,58,369,MZ,1,60,2,4.0
44486,58,369,MZ,2,60,2,5.0
44487,58,370,DZ,1,38,2,3.0
44487,58,370,DZ,2,38,2,3.0
44488,58,371,MZ,1,46,2,4.0
44488,58,371,MZ,2,46,2,4.0
44489,58,372,DZ,1,34,2,4.0
44489,58,372,DZ,2,34,2,4.0
44490,58,373,MZ,1,34,2,2.0
44490,58,373,MZ,2,34,2,2.0
44491,58,374,DZ,1,49,2,3.0
44491,58,374,DZ,2,49,2,4.0
44492,58,375,MZ,1,54,2,4.0
44492,58,375,MZ,2,54,2,3.0
44493,58,376,DZ,1,33,2,4.0
44493,58,376,DZ,2,33,2,5.0
44494,58,377,MZ,1,54,2,4.0
44494,58,377,MZ,2,54,2,3.0
44495,58,378,MZ,1,38,1,4.0
44495,58,378,MZ,2,38,1,3.0
44496,58,379,DZ,1,40,2,4.0
44496,58,379,DZ,2,40,2,3.0
44497,58,380,MZ,1,29,2,5.0
44497,58,380,MZ,2,29,2,4.0
44498,58,381,MZ,1,31,2,3.0
44498,58,381,MZ,2,31,2,4.0
44499,58,382,DZ,1,51,2,5.0
44499,58,382,DZ,2,51,2,5.0
44500,58,383,DZ,1,53,2,2.0
44500,58,383,DZ,2,53,2,4.0
44501,58,384,MZ,1,54,2,5.0
44501,58,384,MZ,2,54,2,4.0
44502,58,385,DZ,1,61,2,5.0
44502,58,385,DZ,2,61,2,5.0
44503,58,386,MZ,1,62,2,4.0
44503,58,386,MZ,2,62,2,1.0
44504,58,387,MZ,1,29,2,4.0
44504,58,387,MZ,2,29,2,3.0
44505,58,388,DZ,1,54,2,4.0
44505,58,388,DZ,2,54,2,4.0
44506,58,389,MZ,1,32,2,3.0
44506,58,389,MZ,2,32,2,4.0
44507,58,390,DZ,1,46,1,3.0
44507,58,390,DZ,2,46,1,2.0
44508,58,391,MZ,1,68,2,2.0
44508,58,391,MZ,2,68,2,4.0
44509,58,392,DZ,1,59,2,4.0
44509,58,392,DZ,2,59,2,4.0
44510,58,393,MZ,1,28,2,4.0
44510,58,393,MZ,2,28,2,4.0
44511,58,394,MZ,1,47,2,6.0
44511,58,394,MZ,2,47,2,6.0
44512,58,395,MZ,1,56,2,3.0
44512,58,395,MZ,2,56,2,5.0
44513,58,396,MZ,1,61,2,3.0
44513,58,396,MZ,2,61,2,3.0
44514,58,397,DZ,1,36,2,5.0
44514,58,397,DZ,2,36,2,1.0
44515,58,398,DZ,1,63,2,7.0
44515,58,398,DZ,2,63,2,6.0
44516,58,399,MZ,1,43,2,4.0
44516,58,399,MZ,2,43,2,6.0
44517,58,400,MZ,1,61,2,4.0
44517,58,400,MZ,2,61,2,3.0
44518,58,401,MZ,1,28,2,3.0
44518,58,401,MZ,2,28,2,4.0
44519,58,402,DZ,1,29,2,3.0
44519,58,402,DZ,2,29,2,1.0
44520,58,403,DZ,1,28,1,4.0
44520,58,403,DZ,2,28,1,5.0
44521,58,404,MZ,1,43,1,3.0
44521,58,404,MZ,2,43,1,4.0
44522,58,405,MZ,1,30,2,3.0
44522,58,405,MZ,2,30,2,5.0
44523,58,406,MZ,1,30,2,3.0
44523,58,406,MZ,2,30,2,3.0
44524,58,407,MZ,1,60,2,4.0
44524,58,407,MZ,2,60,2,4.0
44525,58,408,DZ,1,48,2,3.0
44525,58,408,DZ,2,48,2,2.0
44526,58,409,MZ,1,50,2,4.0
44526,58,409,MZ,2,50,2,4.0
44527,58,410,DZ,1,50,2,3.0
44527,58,410,DZ,2,50,2,3.0
44528,58,411,MZ,1,55,2,3.0
44528,58,411,MZ,2,55,2,1.0
44529,58,412,DZ,1,50,2,3.0
44529,58,412,DZ,2,50,2,4.0
44530,58,413,DZ,1,60,2,4.0
44530,58,413,DZ,2,60,2,4.0
44531,58,414,DZ,1,52,2,6.0
44531,58,414,DZ,2,52,2,5.0
44532,58,415,MZ,1,46,2,3.0
44532,58,415,MZ,2,46,2,4.0
44533,58,416,MZ,1,55,2,2.0
44533,58,416,MZ,2,55,2,3.0
44534,58,417,MZ,1,59,2,5.0
44534,58,417,MZ,2,59,2,4.0
44535,58,418,MZ,1,64,2,6.0
44535,58,418,MZ,2,64,2,
44536,58,419,MZ,1,51,2,5.0
44536,58,419,MZ,2,51,2,3.0
44537,58,420,MZ,1,29,1,3.0
44537,58,420,MZ,2,29,1,2.0
44538,58,421,MZ,1,60,2,4.0
44538,58,421,MZ,2,60,2,4.0
44539,58,422,MZ,1,42,1,3.0
44539,58,422,MZ,2,42,1,2.0
44540,58,423,MZ,1,63,2,5.0
44540,58,423,MZ,2,63,2,5.0
44541,58,424,MZ,1,64,2,5.0
44541,58,424,MZ,2,64,2,4.0
44542,58,425,DZ,1,27,1,2.0
44542,58,425,DZ,2,27,1,3.0
44543,58,426,DZ,1,26,2,4.0
44543,58,426,DZ,2,26,2,4.0
44544,58,427,MZ,1,30,2,5.0
44544,58,427,MZ,2,30,2,3.0
44545,58,428,MZ,1,27,2,2.0
44545,58,428,MZ,2,27,2,3.0
44546,58,429,MZ,1,56,2,4.0
44546,58,429,MZ,2,56,2,2.0
44547,58,430,DZ,1,42,2,5.0
44547,58,430,DZ,2,42,2,2.0
44548,58,431,MZ,1,63,1,4.0
44548,58,431,MZ,2,63,1,4.0
44549,58,432,MZ,1,27,2,3.0
44549,58,432,MZ,2,27,2,2.0
44550,58,433,MZ,1,33,2,2.0
44550,58,433,MZ,2,33,2,4.0
44551,58,434,MZ,1,26,2,4.0
44551,58,434,MZ,2,26,2,4.0
44552,58,435,MZ,1,63,1,3.0
44552,58,435,MZ,2,63,1,4.0
44553,58,436,DZ,1,63,1,4.0
44553,58,436,DZ,2,63,1,4.0
44554,58,437,DZ,1,27,2,5.0
44554,58,437,DZ,2,27,2,4.0
44555,58,438,DZ,1,60,2,4.0
44555,58,438,DZ,2,60,2,5.0
44556,58,439,MZ,1,51,2,5.0
44556,58,439,MZ,2,51,2,3.0
44557,58,440,MZ,1,31,2,3.0
44557,58,440,MZ,2,31,2,4.0
44558,58,441,DZ,1,57,1,2.0
44558,58,441,DZ,2,57,1,4.0
44559,58,442,MZ,1,25,2,4.0
44559,58,442,MZ,2,25,2,5.0
44560,58,443,MZ,1,49,1,4.0
44560,58,443,MZ,2,49,1,4.0
44561,58,444,MZ,1,56,2,3.0
44561,58,444,MZ,2,56,2,3.0
44562,58,445,MZ,1,25,2,4.0
44562,58,445,MZ,2,25,2,3.0
44563,58,446,MZ,1,34,2,2.0
44563,58,446,MZ,2,34,2,5.0
44564,58,447,MZ,1,31,2,4.0
44564,58,447,MZ,2,31,2,4.0
44565,58,448,MZ,1,25,2,3.0
44565,58,448,MZ,2,25,2,3.0
44566,58,449,MZ,1,25,2,2.0
44566,58,449,MZ,2,25,2,3.0
44567,58,450,DZ,1,25,2,5.0
44567,58,450,DZ,2,25,2,3.0
44568,58,451,MZ,1,26,2,4.0
44568,58,451,MZ,2,26,2,2.0
44569,58,452,DZ,1,37,2,4.0
44569,58,452,DZ,2,37,2,4.0
44570,58,453,MZ,1,44,1,4.0
44570,58,453,MZ,2,44,1,5.0
44571,58,454,DZ,1,62,2,4.0
44571,58,454,DZ,2,62,2,5.0
44572,58,455,MZ,1,24,2,4.0
44572,58,455,MZ,2,24,2,2.0
44573,58,456,MZ,1,56,1,4.0
44573,58,456,MZ,2,56,1,4.0
44574,58,457,MZ,1,30,1,3.0
44574,58,457,MZ,2,30,1,3.0
44575,58,458,MZ,1,52,2,6.0
44575,58,458,MZ,2,52,2,5.0
44576,58,459,MZ,1,53,2,4.0
44576,58,459,MZ,2,53,2,4.0
44577,58,460,MZ,1,25,2,1.0
44577,58,460,MZ,2,25,2,3.0
44578,58,461,MZ,1,28,1,2.0
44578,58,461,MZ,2,28,1,4.0
44579,58,462,MZ,1,50,2,2.0
44579,58,462,MZ,2,50,2,4.0
44580,58,463,MZ,1,32,2,4.0
44580,58,463,MZ,2,32,2,2.0
44581,58,464,MZ,1,53,2,4.0
44581,58,464,MZ,2,53,2,4.0
44582,58,465,MZ,1,25,2,4.0
44582,58,465,MZ,2,25,2,2.0
44583,58,466,DZ,1,24,2,3.0
44583,58,466,DZ,2,24,2,4.0
44584,58,467,MZ,1,59,1,5.0
44584,58,467,MZ,2,59,1,5.0
44585,58,468,MZ,1,26,2,4.0
44585,58,468,MZ,2,26,2,3.0
44586,58,469,DZ,1,24,1,3.0
44586,58,469,DZ,2,24,1,3.0
44587,58,470,MZ,1,31,2,2.0
44587,58,470,MZ,2,31,2,4.0
44588,58,471,MZ,1,44,2,3.0
44588,58,471,MZ,2,44,2,3.0
44589,58,472,MZ,1,50,2,4.0
44589,58,472,MZ,2,50,2,3.0
44590,58,473,MZ,1,42,2,3.0
44590,58,473,MZ,2,42,2,4.0
44591,58,474,MZ,1,47,2,3.0
44591,58,474,MZ,2,47,2,5.0
44592,58,475,MZ,1,29,1,2.0
44592,58,475,MZ,2,29,1,2.0
44593,58,476,MZ,1,39,1,2.0
44593,58,476,MZ,2,39,1,3.0
44594,58,477,MZ,1,45,2,3.0
44594,58,477,MZ,2,45,2,4.0
44595,58,478,MZ,1,57,2,5.0
44595,58,478,MZ,2,57,2,2.0
44596,58,479,MZ,1,26,2,5.0
44596,58,479,MZ,2,26,2,3.0
44597,58,480,MZ,1,43,1,3.0
44597,58,480,MZ,2,43,1,4.0
44598,58,481,DZ,1,32,2,4.0
44598,58,481,DZ,2,32,2,4.0
44599,58,482,DZ,1,50,2,5.0
44599,58,482,DZ,2,50,2,5.0
44600,58,483,MZ,1,61,2,3.0
44600,58,483,MZ,2,61,2,4.0
44601,58,484,MZ,1,50,2,2.0
44601,58,484,MZ,2,50,2,3.0
44602,58,485,MZ,1,57,1,2.0
44602,58,485,MZ,2,57,1,3.0
44603,58,486,MZ,1,60,2,4.0
44603,58,486,MZ,2,60,2,3.0
44604,58,487,DZ,1,41,2,4.0
44604,58,487,DZ,2,41,2,3.0
44605,58,488,DZ,1,51,2,5.0
44605,58,488,DZ,2,51,2,5.0
44606,58,489,MZ,1,67,2,4.0
44606,58,489,MZ,2,67,2,5.0
